left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_torso_angle,right_torso_angle,avg_torso_angle,source,frame_order
94.24514850597478,91.31727551722375,92.78121201159927,15.29468174140381,10.49626826382832,12.895475002616065,lat_pulldown,239
96.4955282909261,91.49725421204215,93.99639125148413,15.234558393124042,10.162709437736321,12.698633915430182,lat_pulldown,240
95.67627650792922,91.2993499663888,93.487813237159,15.37606323328323,9.99147464038876,12.683768936835996,lat_pulldown,241
95.37754300973415,90.8322480844955,93.10489554711484,15.397865550177821,9.938061660981282,12.667963605579551,lat_pulldown,242
96.64420947997067,90.31900769112288,93.48160858554678,15.395049942942698,9.990574453394883,12.692812198168792,lat_pulldown,243
97.1647295916103,88.05485262645672,92.60979110903351,15.103625698461384,10.034667575745146,12.569146637103266,lat_pulldown,244
96.21924258048176,85.96490646696482,91.09207452372328,14.835818452096646,10.261621858146865,12.548720155121757,lat_pulldown,245
97.26658194811519,84.93055155187696,91.09856674999608,14.900794489571203,10.352862288427762,12.626828388999481,lat_pulldown,246
97.47139667290033,83.1464792641018,90.30893796850106,14.964340161230748,10.484714824930059,12.724527493080403,lat_pulldown,247
97.80052300852833,82.45640465663158,90.12846383257995,15.188424650455186,10.560642472829551,12.87453356164237,lat_pulldown,248
96.10941926308303,81.57112738098493,88.84027332203398,15.212367774920601,10.588805413513695,12.900586594217149,lat_pulldown,249
96.61103811829017,79.1524103334105,87.88172422585033,15.175341498347409,10.613750406292853,12.894545952320131,lat_pulldown,250
94.3854782400433,78.23517748052187,86.31032786028258,15.107171901733725,10.618803187951674,12.8629875448427,lat_pulldown,251
96.08041858921537,78.52981501883676,87.30511680402606,14.898799703714898,10.672219575922814,12.785509639818855,lat_pulldown,252
94.77599555821288,78.21103692683806,86.49351624252547,14.678949136180965,10.724658050624015,12.70180359340249,lat_pulldown,253
94.45085499291417,78.17758536578481,86.31422017934949,14.44506861617192,10.61150905055932,12.52828883336562,lat_pulldown,254
95.1830298229911,77.85961127776534,86.52132055037822,14.287335121832978,10.692499659312732,12.489917390572856,lat_pulldown,255
96.04072741245785,79.38929883413482,87.71501312329633,13.904245035317901,10.563798401801721,12.234021718559811,lat_pulldown,256
97.69762977350649,79.28004568085214,88.48883772717932,13.433369962768003,10.823364605083947,12.128367283925975,lat_pulldown,257
99.96474019924337,79.71977096809599,89.84225558366967,13.046863549821856,11.230576359811357,12.138719954816606,lat_pulldown,258
102.40862648067544,80.24947108373692,91.32904878220617,12.82927341780474,11.461918441792697,12.14559592979872,lat_pulldown,259
105.03546104926892,82.00165812372848,93.5185595864987,12.636298052558482,11.632078072320827,12.134188062439655,lat_pulldown,260
109.09821515540415,86.19591801128075,97.64706658334245,12.549227992698066,11.557222654161437,12.053225323429752,lat_pulldown,261
111.23171938335098,93.59908270630183,102.41540104482641,12.546520788364955,11.360261181720402,11.953390985042677,lat_pulldown,262
114.42278293017583,96.7031683464113,105.56297563829357,12.6108137632037,11.260800351074328,11.935807057139014,lat_pulldown,263
115.86562703934302,102.57065028202857,109.2181386606858,12.546417526887776,11.268148831340003,11.90728317911389,lat_pulldown,264
117.16813198797135,105.49228262427289,111.33020730612212,12.630607892820514,11.366699391927177,11.998653642373846,lat_pulldown,265
118.13885190923264,108.55402442209339,113.34643816566302,12.389334247375917,11.881237973310906,12.135286110343412,lat_pulldown,266
121.6388760519322,111.9410600667506,116.78996805934139,11.963774262917493,11.979826684813705,11.9718004738656,lat_pulldown,267
125.05970443839708,113.78825242715328,119.42397843277519,11.868199573930625,11.920146956882663,11.894173265406643,lat_pulldown,268
126.70291502502482,115.7793751316818,121.24114507835331,11.524995206546965,11.700760203124407,11.612877704835686,lat_pulldown,269
127.70617401632383,116.82384481240283,122.26500941436333,11.574482362491766,11.496800115364662,11.535641238928214,lat_pulldown,270
129.7006245878836,118.61804969061393,124.15933713924876,11.675465814905175,11.390917952742956,11.533191883824067,lat_pulldown,271
130.81980233178322,121.63288665585168,126.22634449381745,11.407331743424361,11.639486411463146,11.523409077443754,lat_pulldown,272
133.46651624277922,122.59687737982301,128.03169681130112,11.740080112891926,11.720194379609557,11.730137246250742,lat_pulldown,273
137.38375440908104,123.618256274077,130.501005341579,12.169537582561356,11.69219005950779,11.930863821034574,lat_pulldown,274
140.84916026512818,129.40996772670806,135.12956399591812,12.378967826469417,11.691893525959197,12.035430676214308,lat_pulldown,275
142.99290778011235,133.32585381558778,138.15938079785008,12.595855365694531,12.024669734584425,12.310262550139477,lat_pulldown,276
143.3050374908246,136.08407343898767,139.69455546490613,12.535656104316349,11.773581965781121,12.154619035048736,lat_pulldown,277
145.09374110304535,136.0259374654132,140.55983928422927,12.677707199151238,11.291142850762206,11.984425024956721,lat_pulldown,278
145.8350049830919,144.0817600284099,144.95838250575088,12.724525071403034,11.000188519714515,11.862356795558775,lat_pulldown,279
147.43495737595205,144.4912162812891,145.9630868286206,12.66251986526134,10.894978930077125,11.778749397669232,lat_pulldown,280
148.4392263795601,147.79135495024718,148.11529066490363,12.665287421584969,11.022305149619863,11.843796285602416,lat_pulldown,281
149.70497947833505,151.3594158523766,150.53219766535582,12.824994839284113,11.224698613490542,12.024846726387327,lat_pulldown,282
153.1602567643436,154.93342407982212,154.04684042208285,12.96989071716534,11.0563843528057,12.013137534985521,lat_pulldown,283
154.20508585659147,155.89838589807405,155.05173587733276,12.936937531333246,10.838002110820652,11.887469821076948,lat_pulldown,284
155.55961430548555,156.59168507420043,156.07564968984298,12.870278328721096,10.525383383625854,11.697830856173475,lat_pulldown,285
156.84621302140027,156.86672878031183,156.85647090085604,12.764691333753166,10.395355469690747,11.580023401721956,lat_pulldown,286
158.90304500870778,156.62364268361873,157.76334384616325,12.765430583607932,10.27140326383781,11.51841692372287,lat_pulldown,287
160.43877486959258,156.19436855572903,158.3165717126608,12.582388485388009,10.284000544014273,11.43319451470114,lat_pulldown,288
160.6542026919677,156.35566022315575,158.50493145756172,12.182523275965771,10.571391952196734,11.376957614081253,lat_pulldown,289
161.24125105912853,156.73199542299858,158.98662324106357,11.901341521426566,10.613707737365985,11.257524629396276,lat_pulldown,290
162.34048442930398,158.30776425764117,160.3241243434726,11.768809587439433,10.619613082848867,11.19421133514415,lat_pulldown,291
163.49471673116682,159.24419726695345,161.36945699906013,11.698768646710134,10.615242003959718,11.157005325334925,lat_pulldown,292
164.14623418146016,161.45248825404852,162.79936121775432,11.73153078903566,10.441725074524111,11.086627931779885,lat_pulldown,293
165.4743827504194,161.57579774003082,163.5250902452251,11.738385164512636,10.046812048932225,10.89259860672243,lat_pulldown,294
170.26389960614924,162.82384133770444,166.54387047192682,11.687823149432626,9.788709049678076,10.73826609955535,lat_pulldown,295
172.30554764994943,163.138236570453,167.72189211020122,11.526398845946723,9.753155560081035,10.639777203013878,lat_pulldown,296
172.4363627199043,163.0332032248564,167.73478297238034,11.46663791036608,9.728312748566035,10.597475329466057,lat_pulldown,297
170.34195478089478,163.12042143024325,166.731188105569,11.101101587021823,9.865500950758301,10.483301268890063,lat_pulldown,298
168.66551209600627,163.14857810373653,165.9070450998714,10.25937006985871,9.789403314504577,10.024386692181643,lat_pulldown,299
163.7749990858954,162.6268893563145,163.20094422110495,9.021002460678897,9.286796867849773,9.153899664264335,lat_pulldown,300
164.89205285787855,163.66629108382875,164.27917197085367,8.79329491721968,9.033101355815722,8.9131981365177,lat_pulldown,301
164.7825000172445,163.78137601998415,164.2819380186143,8.235346989443364,8.936570555261735,8.58595877235255,lat_pulldown,302
163.87656464597447,162.52342147453606,163.19999306025528,7.807888442900451,8.856046537574882,8.331967490237666,lat_pulldown,303
163.17951327620216,163.11912508690534,163.14931918155375,7.7678806213155065,8.890161482812776,8.32902105206414,lat_pulldown,304
162.77971572935448,164.92857922265756,163.854147476006,7.680490791349634,9.027922072810275,8.354206432079955,lat_pulldown,305
162.2931160472038,163.998178426981,163.14564723709242,7.856643567051237,9.085897514720836,8.471270540886037,lat_pulldown,306
159.95319919077903,159.7767060067298,159.86495259875443,8.163935856445823,9.180286071190153,8.672110963817989,lat_pulldown,307
156.21975771984847,157.2656550706887,156.74270639526858,8.655504049963046,9.249802428481098,8.952653239222073,lat_pulldown,308
154.16736688329357,158.14996820007528,156.15866754168442,9.329447128483654,9.353077826078719,9.341262477281187,lat_pulldown,309
153.6768156525847,157.9355483930654,155.80618202282506,9.59342236496371,9.401277697352922,9.497350031158316,lat_pulldown,310
152.41251798218698,152.42758404748,152.4200510148335,9.911164939591618,9.379627179827661,9.64539605970964,lat_pulldown,311
153.40226272724797,152.13220495221447,152.7672338397312,10.246860018231105,9.580266257533784,9.913563137882445,lat_pulldown,312
153.63215717120886,148.41090732687587,151.02153224904237,10.671546749760111,9.707776901585097,10.189661825672605,lat_pulldown,313
153.51107015953812,143.2411953865137,148.37613277302592,10.451467723752442,9.579873215304872,10.015670469528658,lat_pulldown,314
152.1366485913203,143.32877791033246,147.73271325082638,11.156104657110696,9.651278989988521,10.403691823549607,lat_pulldown,315
150.47657734055224,144.17187214067053,147.32422474061138,11.381708892920832,9.870066077817057,10.625887485368946,lat_pulldown,316
148.86116583578993,137.58667682426943,143.22392133002967,11.345186387061881,9.898430309835154,10.621808348448518,lat_pulldown,317
145.13535086738403,137.9837016766671,141.55952627202555,9.663957913014093,10.73187716017538,10.197917536594737,lat_pulldown,318
142.19001981842533,142.884530331604,142.53727507501466,9.759557371283712,10.747040256484732,10.253298813884221,lat_pulldown,319
139.41636362202897,148.16438106618946,143.79037234410922,10.345967211268917,11.34347367272959,10.844720441999254,lat_pulldown,320
134.5824716989328,147.26558391294003,140.92402780593642,11.008141184554933,11.70775969568484,11.357950440119886,lat_pulldown,321
129.72482598369749,140.8345413621999,135.2796836729487,11.407514997995321,12.049060191354446,11.728287594674883,lat_pulldown,322
127.40239212258793,139.15756876459992,133.27998044359393,11.769490180506478,12.25864193134835,12.014066055927415,lat_pulldown,323
123.27526528603953,135.23216004630615,129.25371266617285,11.913498606427886,13.013421208479262,12.463459907453574,lat_pulldown,324
118.37811784902003,127.72092033912384,123.04951909407194,11.746553563405357,13.728811981079144,12.73768277224225,lat_pulldown,325
115.48425584933328,127.41976078719469,121.45200831826398,12.057551935080824,13.521239818532603,12.789395876806713,lat_pulldown,326
115.3244613704061,123.0331144098819,119.17878789014401,12.1657734000142,13.908458690938149,13.037116045476175,lat_pulldown,327
111.52405158835586,128.01901870050386,119.77153514442986,12.20367080809331,13.826120198178526,13.014895503135918,lat_pulldown,328
110.28075921270333,118.9356415851104,114.60820039890686,11.538157277573212,14.193707301401037,12.865932289487125,lat_pulldown,329
106.61986993631012,115.0894714476463,110.85467069197821,10.786461095604514,14.226272681644824,12.506366888624669,lat_pulldown,330
101.88161941552713,115.86985260828399,108.87573601190556,10.733098440493775,14.415556947728493,12.574327694111133,lat_pulldown,331
100.16099650453968,96.22072051727861,98.19085851090915,10.379789479980149,14.655692265933675,12.517740872956912,lat_pulldown,332
98.923064480564,77.60852278785762,88.26579363421081,10.298853872853707,15.306039794267505,12.802446833560605,lat_pulldown,333
96.42026761874509,71.6420717119322,84.03116966533864,10.632758349443767,15.493856275540328,13.063307312492046,lat_pulldown,334
96.49323728622893,71.68869961364487,84.0909684499369,10.624545936786093,15.814279312616867,13.21941262470148,lat_pulldown,335
97.00182582798175,72.8985902538318,84.95020804090677,11.209923188644197,15.98862902081721,13.599276104730704,lat_pulldown,336
101.03254700368267,74.28631968689734,87.65943334529001,10.914565270364163,16.007557145047702,13.461061207705932,lat_pulldown,337
102.60642637293951,75.14861036688919,88.87751836991436,10.629431366082649,16.23255786840676,13.430994617244705,lat_pulldown,338
102.45125220573782,75.14457349843096,88.79791285208438,10.828162525459488,16.45267615748676,13.640419341473123,lat_pulldown,339
107.06794803516709,79.36125532009132,93.2146016776292,11.07165209458012,16.46547600824875,13.768564051414435,lat_pulldown,340
105.45098080804253,80.28918553121441,92.87008316962847,11.820609506154891,16.378085578150998,14.099347542152945,lat_pulldown,341
106.54107516138043,84.91314107657217,95.7271081189763,11.835207802629455,16.270927288207737,14.053067545418596,lat_pulldown,342
99.29447332666493,80.97771411137317,90.13609371901904,11.955071652412089,16.270373844313156,14.112722748362621,lat_pulldown,343
101.17551733526071,83.03326895198352,92.1043931436221,12.061994223908808,16.19912492826783,14.130559576088318,lat_pulldown,344
101.39961736415817,85.47458862492428,93.43710299454122,11.971684001009441,15.542500586986481,13.75709229399796,lat_pulldown,345
99.26717789704384,87.71637989768462,93.49177889736423,12.094648917532451,14.958326781039291,13.526487849285871,lat_pulldown,346
97.75124964818352,87.33057188298132,92.54091076558242,13.034640127108952,14.245584443485766,13.64011228529736,lat_pulldown,347
96.66841683674818,87.40018852693916,92.03430268184367,13.227389384159594,13.843693914367883,13.535541649263738,lat_pulldown,348
95.80031936618364,87.65406608141053,91.72719272379709,13.212225765364176,13.843745899757206,13.527985832560692,lat_pulldown,349
96.66661451960138,87.9496527502822,92.30813363494178,13.151910120842228,13.961116370544717,13.556513245693473,lat_pulldown,350
99.64213901981208,86.60967899755123,93.12590900868165,13.15274546099635,13.90428797288914,13.528516716942745,lat_pulldown,351
