vid_id,frame_order,left_torso_angle,right_torso_angle,avg_torso_angle
309,56,45.098809989260786,43.7920780818254,44.44544403554309
309,57,39.15585421643303,39.32497562742249,39.24041492192776
309,58,36.46334815160221,36.84782081251117,36.655584482056696
309,59,36.029138289664054,36.338042349265,36.18359031946453
309,60,33.60392330245784,37.49861460124802,35.55126895185293
309,61,34.29154488265816,35.54036908742336,34.91595698504076
309,62,33.10069508942935,32.73585865787263,32.918276873650996
309,63,33.61887681727965,32.19860584687358,32.908741332076616
309,64,34.343225683777035,34.20175637933527,34.27249103155616
309,65,30.510522484380235,32.417088920830295,31.463805702605264
309,66,31.336390827066335,33.300668434561615,32.31852963081398
309,67,29.740598740850974,32.82241017494309,31.28150445789703
309,68,29.301271189466416,33.22876254996573,31.26501686971607
309,69,29.623504902852293,32.62981121343255,31.126658058142425
309,70,29.884306713912878,33.4635802691099,31.673943491511388
309,71,30.445452229101594,33.82700283611209,32.13622753260684
309,72,30.353776649194774,34.145748636750184,32.24976264297248
309,73,32.45364286019139,35.68645678739172,34.07004982379155
309,74,33.7018373842405,36.66811053835144,35.18497396129597
309,75,32.80529079461106,35.07504676696244,33.94016878078675
309,76,33.73844299291775,36.77951108818544,35.25897704055159
309,77,34.46901216036478,35.343465014043986,34.906238587204385
309,78,39.86166974062692,40.44207804100707,40.151873890817
309,79,39.188815605084265,41.24903555823178,40.21892558165803
309,80,40.64272958789273,42.73669856281508,41.689714075353905
309,81,41.74149274244616,42.278334745578526,42.009913744012344
309,82,41.805857629463496,43.58587771985162,42.695867674657556
309,83,46.1854968552665,46.961686524162445,46.573591689714476
309,84,47.37938899189385,49.8739661623435,48.62667757711867
309,85,47.112212817078415,53.19727064852967,50.15474173280404
309,86,49.16613345683706,52.94210280314534,51.054118129991195
309,87,46.86006878292398,55.95228615541287,51.406177469168426
309,88,45.51570677061114,53.871241737740625,49.69347425417588
309,89,49.620387051574745,56.3182127531386,52.969299902356674
309,90,52.33159843419633,59.40383508446756,55.86771675933194
309,91,54.91752200571003,59.96755405146171,57.44253802858587
309,92,52.82412778791166,57.820976384099566,55.322552086005615
309,93,55.21835030926474,60.06869496917999,57.64352263922237
309,94,58.0540503185546,64.60591208040627,61.329981199480436
309,95,57.56821307137961,66.17647910870132,61.872346090040466
309,96,56.1575095181404,66.37149844041868,61.26450397927954
309,97,54.662055146936964,61.17705643471468,57.919555790825825
309,98,55.44354431424103,63.30089658378898,59.372220449015
309,99,55.390562904566515,61.79813292422858,58.594347914397545
309,100,55.96593153220064,62.11659190569098,59.04126171894581
309,101,55.642251478818956,62.22990469134528,58.936078085082116
309,102,55.90896117666613,62.760628388588636,59.334794782627384
309,103,56.539511064053826,61.85858530203927,59.19904818304655
309,104,58.45617304580843,67.92840378355969,63.19228841468406
309,105,59.92206558609839,70.79848725749659,65.3602764217975
309,106,57.432508324488964,70.06894074518965,63.75072453483931
309,107,58.02205970696305,69.06813728680446,63.54509849688375
309,108,56.22065623560325,66.82044779523284,61.52055201541805
309,109,52.333420922874375,61.90764792277498,57.120534422824676
309,110,51.30437829733132,57.70418441502245,54.50428135617689
309,111,50.14524504380005,57.30433674403421,53.72479089391713
309,112,46.38818567836082,53.118166227437726,49.75317595289927
309,113,43.87427577051261,50.55576936900042,47.21502256975651
309,114,43.399683265122256,50.39823018054461,46.89895672283343
309,115,40.98138919597949,43.46248806794142,42.221938631960455
309,116,41.50345600911031,43.47018220796277,42.48681910853654
309,117,41.903013739335144,38.61625213569756,40.25963293751635
309,118,39.67234003524474,37.53235707953621,38.60234855739047
309,119,36.088785279976946,34.88858399796801,35.48868463897248
309,120,33.94230941910794,33.906974140524476,33.92464177981621
309,121,33.95380180104166,34.19536810451697,34.07458495277932
309,122,31.451396232652463,33.79220425380985,32.62180024323116
309,123,32.253830407745774,31.875145002840085,32.06448770529293
309,124,31.10733801543486,31.09238759204216,31.09986280373851
309,125,32.19539317540615,34.08590534717754,33.14064926129184
309,126,30.471174441664353,33.997483101993744,32.23432877182905
309,127,30.655976467871557,33.16974692703627,31.912861697453913
309,128,33.719086795636265,33.808056699149446,33.76357174739286
309,129,34.2478680804295,35.54866191187376,34.898264996151624
309,130,32.7753828720508,33.857682792402215,33.31653283222651
309,131,31.23121665599757,34.886249950681886,33.05873330333973
309,132,32.09002396156252,35.122825969841024,33.60642496570178
309,133,32.066611338819094,34.018379330473216,33.042495334646155
309,134,32.99443268312895,34.2879617485577,33.64119721584332
309,135,34.29035057137909,33.44238070738969,33.86636563938439
309,136,32.02835645548164,33.350137109783745,32.689246782632694
309,137,32.36649065235111,34.367897725595704,33.36719418897341
309,138,32.95383851603945,34.467996272388326,33.71091739421389
309,139,35.901796071100634,35.95603223764137,35.928914154371
309,140,38.32341984194415,35.94734711251443,37.13538347722929
309,141,39.149697026509926,38.85350758539713,39.001602305953526
309,142,39.85498721381344,41.38535357562197,40.620170394717704
309,143,39.08953698348635,40.19464270973918,39.64208984661276
309,144,43.79573241512762,46.00815190381469,44.901942159471155
309,145,43.23078399728357,43.7260810476476,43.47843252246558
309,146,44.928642043750465,46.94605718431169,45.93734961403108
309,147,46.58834170166141,49.3194987009799,47.953920201320656
309,148,49.97365665911607,53.38954877442265,51.68160271676936
309,149,51.94208123300085,58.678084609669575,55.31008292133521
309,150,54.88654312994264,59.56190795661173,57.224225543277186
309,151,55.56753582937153,61.09806273771777,58.332799283544645
309,152,54.20048226312987,60.79071031528046,57.49559628920517
309,153,55.434395997926536,62.684762241816166,59.05957911987135
309,154,58.158525139274765,66.08354346487927,62.12103430207702
309,155,59.526729776651315,68.5023035856695,64.0145166811604
309,156,62.107234261487726,69.89929400649572,66.00326413399172
309,157,65.3096326367306,71.73981312216976,68.52472287945018
309,158,65.77198667514261,74.2016514901275,69.98681908263507
309,159,63.93011607180715,73.48058233211562,68.70534920196138
309,160,63.09673879011264,70.4058542279926,66.75129650905262
309,161,64.03805053799886,71.19490636818625,67.61647845309255
309,162,64.4543003654762,72.26665179755867,68.36047608151743
309,163,66.00387948295452,69.89873121946103,67.95130535120776
309,164,66.16324951386626,71.08006471679579,68.62165711533103
309,165,65.26903549073937,73.15040543025935,69.20972046049937
309,166,65.53388670581903,72.41440516709233,68.97414593645567
309,167,65.8738945830945,72.35143019328775,69.11266238819113
309,168,66.54549938863606,71.98887933203613,69.26718936033609
309,169,64.84774152588288,71.10611912587447,67.97693032587867
309,170,65.76307492178056,72.54612914898603,69.15460203538329
309,171,65.53920397088004,72.83831624388358,69.18876010738181
309,172,63.474258502763355,70.83917458595586,67.15671654435961
309,173,61.55524690607236,69.5478314644804,65.55153918527638
309,174,58.87897474929379,65.15071066616078,62.01484270772728
309,175,57.35624222671266,61.76168238063716,59.55896230367491
309,176,54.6798024029818,59.57784224624492,57.12882232461336
309,177,48.99704950788638,56.1293893993081,52.56321945359724
309,178,49.409019016717465,54.49127963672238,51.950149326719924
309,179,46.24955775281238,51.044306323031726,48.646932037922056
309,180,44.03851151509138,49.4702908521,46.75440118359569
309,181,45.29113340100448,47.91208687674585,46.60161013887517
309,182,41.181050956446185,45.309116268333334,43.24508361238976
309,183,42.051223825972556,45.72580070798406,43.88851226697831
309,184,39.88513262030852,38.34175837498199,39.11344549764526
309,185,35.92407499691037,34.296420343916886,35.11024767041363
309,186,35.51749379631459,34.59811147948682,35.05780263790071
309,187,33.06743941054757,33.905715781169256,33.486577595858414
309,188,31.4473208341079,31.170991567163213,31.309156200635556
309,189,30.366652999525172,30.446313629973485,30.40648331474933
309,190,30.823446927110485,30.819204686786495,30.82132580694849
310,0,99.44995431686783,89.74864064456791,94.59929748071787
310,2,60.19930275276574,107.49622629402886,83.8477645233973
310,4,158.39405429697732,140.58084624640478,149.48745027169105
310,6,20.708822291132474,24.082134715243296,22.395478503187885
310,11,57.53140632399804,46.38351262075062,51.95745947237433
310,14,42.9986834747125,41.360823363359074,42.17975341903579
310,15,40.08083377776384,42.016063589414934,41.048448683589385
310,16,38.64767103563738,40.78125054701763,39.714460791327504
310,17,38.8397790325948,41.01692583124963,39.928352431922214
310,18,40.44189266613704,41.754837692498896,41.098365179317966
310,19,38.394427543775315,37.41231541312411,37.90337147844971
310,20,58.981678127693456,34.426613972630605,46.70414605016203
310,21,51.76835677755067,41.231143272314746,46.49975002493271
310,22,34.93582285638559,37.96499814141967,36.45041049890263
310,23,33.40867678254782,34.67925813859792,34.04396746057287
310,24,31.571976209386456,34.72657695764088,33.14927658351367
310,25,32.61658219015597,35.96823066553893,34.29240642784745
310,26,36.535504620791606,39.45059200649206,37.993048313641836
310,27,32.51094183105813,37.15409038597617,34.832516108517154
310,28,31.6648905987469,37.755683999663624,34.71028729920526
310,29,36.23617491923835,34.47443954771266,35.35530723347551
310,30,34.113994353681996,42.430727363129265,38.272360858405634
310,31,32.68572182327081,36.49568528203869,34.59070355265475
310,32,31.42398266476113,37.55187321469247,34.4879279397268
310,33,33.63553269429882,37.94883020525578,35.7921814497773
310,34,31.116026237398085,37.44649949341676,34.28126286540742
310,35,33.77486492851422,40.17945122742602,36.97715807797012
310,36,33.54521141173002,35.01127695016591,34.278244180947965
310,37,32.20878419527607,33.051154987786724,32.62996959153139
310,38,32.98376602076317,36.95940187864309,34.97158394970313
310,39,31.134434528299085,33.717081771312614,32.42575814980585
310,40,32.42822043967856,35.09288144834334,33.76055094401095
310,41,31.974340756876057,31.861859283325977,31.918100020101015
310,42,33.44260507492879,31.264931264425883,32.35376816967734
310,43,35.056265481634966,32.12371807398908,33.589991777812024
310,44,35.26192283587912,36.93257497668714,36.09724890628313
310,45,38.85180850923487,38.93685500366355,38.89433175644921
310,46,40.86399612508514,40.725617151941655,40.79480663851339
310,47,44.08956348224851,41.37182859118149,42.730696036715
310,48,174.47059352033943,171.74876825961002,173.10968088997473
310,58,164.16095427244534,159.35209293900036,161.75652360572286
310,61,13.862090439124183,63.94502914062634,38.90355978987526
310,63,139.41908132257768,146.5635432783419,142.9913123004598
310,64,132.36370620266175,153.95988256391502,143.1617943832884
310,65,127.85319310538618,145.72882715959307,136.79101013248962
310,68,132.26341901825657,144.0380535240895,138.15073627117303
310,69,129.53999725179042,161.69238514777635,145.61619119978337
310,70,128.52865147100587,120.61962547914379,124.57413847507483
310,71,123.08651606827834,126.86971260172645,124.9781143350024
310,72,128.83791068440908,129.19481867132615,129.0163646778676
310,73,124.02000313766355,126.3618542211396,125.19092867940157
310,74,95.52853083353187,80.36567659184622,87.94710371268906
310,75,100.01234895275914,102.89000221416742,101.45117558346328
310,76,90.69398763600603,90.65801707381482,90.67600235491042
310,77,36.317958876982125,8.806208233360381,22.562083555171252
310,78,23.80144397714187,8.959977041776767,16.38071050945932
310,79,100.32288386868531,106.36451537579934,103.34369962224233
310,80,7.6846560534260675,30.840886849475964,19.262771451451016
310,81,18.03563426796869,0.379818916813685,9.207726592391188
310,82,24.557743637519252,10.602782066425105,17.58026285197218
310,83,18.557829986392335,20.519157850895013,19.538493918643674
310,84,7.795370847524339,24.120598878291194,15.957984862907766
310,85,18.19243027725066,24.861785724390508,21.527108000820583
310,86,46.79796629176769,10.548164480258258,28.673065386012976
310,87,22.581002765073816,26.474606814700405,24.52780478988711
310,88,66.45508855922719,64.58318159551168,65.51913507736944
310,89,62.903528207285554,61.07989324108127,61.99171072418341
310,91,53.41557986761714,41.769424087620564,47.59250197761885
310,94,39.296731157214296,43.87139715382446,41.58406415551938
310,95,52.04109298676289,39.3092389883902,45.67516598757655
310,96,52.87356880604006,42.09306831288949,47.48331855946478
310,97,39.43900808207025,27.351851472822744,33.395429777446495
310,98,52.860835128893605,33.78196891428534,43.32140202158948
310,99,50.0653227385469,35.295755630823166,42.68053918468503
310,100,40.577234584291226,25.19754718080903,32.88739088255013
310,101,36.94507328178039,34.63989361274463,35.79248344726251
310,102,37.698913905503865,34.46897941045236,36.08394665797812
310,103,46.78668526270094,35.413325447320176,41.10000535501056
310,104,39.50259925577761,32.576817872150095,36.039708563963856
310,105,28.92874627270628,27.538283620263588,28.233514946484934
310,106,37.76907136954942,30.11022334240339,33.939647355976405
310,107,34.494732783750564,28.00481193087138,31.249772357310974
310,108,39.0355609900301,29.047755639163498,34.0416583145968
310,109,37.39631340776823,31.508444535790087,34.45237897177916
310,110,31.476905174904445,31.2443285414572,31.360616858180823
310,111,46.80776414360337,36.30958520468534,41.558674674144356
310,112,38.00298244475424,27.610772145819347,32.806877295286796
